ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,PRATO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,21
201819,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,3
201819,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,15
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,20,39
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,10,19
201819,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,17,58
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,67,83
201819,CREMONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201819,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,0,2
201819,CATANIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,34
201819,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201819,LUCCA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,60
201819,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,24
201819,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,19,26
201819,CHIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,29
201819,COMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,41
201819,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,11
201819,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,19
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,12,10
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,50
201819,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,19,22
201819,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,3
201819,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,2
201819,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,0
201819,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,9,19
201819,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,15,26
201819,GROSSETO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,2
201819,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,1
201819,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,15
201819,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201819,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,17
201819,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,5,9
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,36,59
201819,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,14
201819,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,7
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201819,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,10
201819,CROTONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,2
201819,NUORO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,L'AQUILA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,19,61
201819,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,15
201819,MASSA-CARRARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,10
201819,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,12,28
201819,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,15,10
201819,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,3
201819,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,34
201819,COMO,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,18
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201819,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,31,57
201819,MASSA-CARRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,23
201819,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,10
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,3
201819,CREMONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,14
201819,FIRENZE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,27
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,18
201819,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,5
201819,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,88,255
201819,AREZZO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,18
201819,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,15,19
201819,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,9
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,5
201819,PARMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201819,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,6,3
201819,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,48
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,7,110
201819,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,9,23
201819,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,49
201819,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,FERRARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,3
201819,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,5
201819,SASSARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,6
201819,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,38
201819,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,67
201819,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,2
201819,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,6
201819,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,23
201819,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,7
201819,TERNI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,9
201819,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,25
201819,ASTI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,39
201819,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,7
201819,ASTI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201819,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,19
201819,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,7
201819,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,16
201819,SONDRIO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,69
201819,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,33,61
201819,BARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,65
201819,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,4
201819,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,23
201819,FOGGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,107
201819,ANCONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,L'AQUILA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,22
201819,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,16,44
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,27
201819,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,SALERNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,9
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,12,21
201819,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,21
201819,LUCCA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,LECCE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,4
201819,NOVARA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,TRIESTE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,8,9
201819,PISA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,12
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,15,19
201819,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,40,43
201819,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,12,20
201819,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,7,28
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,20,25
201819,ROVIGO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,26
201819,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,43,112
201819,UDINE,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,NOVARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,15
201819,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,12,25
201819,VERONA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201819,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,70,104
201819,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,68,66
201819,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,31
201819,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,9
201819,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,47
201819,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,4
201819,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,15
201819,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,6,17
201819,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,24
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,3
201819,BRESCIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,9
201819,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,36
201819,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,4
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,31
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,9
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,0
201819,BIELLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,7
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,5
201819,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,4
201819,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,37
201819,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,3
201819,SONDRIO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,28,48
201819,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,8
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,8,9
201819,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,11
201819,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,50
201819,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,19,4
201819,RAVENNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,2
201819,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201819,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,16
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,4
201819,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,4
201819,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,6,15
201819,ROMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,60
201819,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,22
201819,ENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,4
201819,CUNEO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201819,UDINE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,12
201819,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,37,93
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,34
201819,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,16
201819,GENOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,20
201819,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,26,69
201819,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,12
201819,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,36
201819,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,2,6
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,12,15
201819,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,25
201819,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,155
201819,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,27,49
201819,CAGLIARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,5
201819,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,25,39
201819,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,3
201819,BRESCIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,7,5
201819,ORISTANO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,0
201819,SAVONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,15
201819,BERGAMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,93
201819,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,17,18
201819,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,12
201819,PARMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,14
201819,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201819,CHIETI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,2
201819,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,2
201819,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201819,ROMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201819,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,VARESE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201819,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,42
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,8,5
201819,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,10
201819,TERAMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,15,44
201819,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,27,24
201819,BIELLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,14,28
201819,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,34
201819,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,13
201819,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,18
201819,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,48
201819,RIMINI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,20,29
201819,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,11,12
201819,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201819,L'AQUILA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,TORINO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,5
201819,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,24
201819,NAPOLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,37
201819,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,18,15
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,1
201819,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,17
201819,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,5
201819,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,13
201819,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,11,44
201819,IMPERIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,5
201819,COMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,13
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201819,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,6,13
