ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,111
201920,TRAPANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,15
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,26
201920,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,12
201920,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,13,39
201920,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,0
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,23,86
201920,ANCONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,82
201920,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,14
201920,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,5
201920,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,12,21
201920,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,93,275
201920,PALERMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,20
201920,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,14
201920,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,95
201920,PAVIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,6,28
201920,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,22,84
201920,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,31
201920,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,1,23
201920,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,12,33
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,7
201920,VICENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,26
201920,MILANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,75,609
201920,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,9,15
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,24
201920,CHIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,ENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,13,34
201920,PERUGIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201920,NOVARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,LODI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,26
201920,VITERBO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,20
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,8
201920,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,56
201920,TARANTO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201920,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,8
201920,SIENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,4,4
201920,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,26
201920,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,13
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,21,39
201920,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,61,61
201920,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,8,6
201920,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,79,104
201920,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,18
201920,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,11,8
201920,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,15
201920,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,162
201920,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,12,10
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,6
201920,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,5
201920,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,31
201920,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,14
201920,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201920,MACERATA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,VERONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,16,132
201920,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,5,6
201920,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,46,68
201920,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,9
201920,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,109,290
201920,PRATO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,5
201920,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,59
201920,AREZZO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201920,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201920,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,24,37
201920,CROTONE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,1
201920,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,16,47
201920,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,1
201920,VERONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,12,116
201920,FERMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,ROVIGO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,7
201920,LECCO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,6
201920,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,16
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,6
201920,PARMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,17
201920,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,0,3
201920,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,7,1
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,2
201920,BARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201920,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,5
201920,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,LIVORNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,0
201920,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,2,3
201920,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,19
201920,SIENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,22
201920,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,106
201920,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,2
201920,RAGUSA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,17
201920,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,59
201920,PISA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,ROMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,269
201920,COSENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,10,41
201920,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,2
201920,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,6
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,10
201920,PIACENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,11
201920,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,75
201920,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,27,46
201920,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,7
201920,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201920,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,4
201920,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,36
201920,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,118
201920,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,21,6
201920,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,84
201920,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,14
201920,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,18
201920,VARESE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201920,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,62,99
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,1
201920,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,103
201920,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,15
201920,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,127
201920,MODENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201920,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,15
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,27
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,13,43
201920,LA SPEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,LIVORNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,12
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,8
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,7,35
201920,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,1
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,9,4
201920,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,1
201920,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,ROMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,3,13
201920,RAVENNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,1,4
201920,CASERTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201920,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,10,34
201920,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,6,43
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,2
201920,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,21,43
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,9
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201920,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201920,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201920,COSENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,47
201920,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,36,44
201920,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,137,337
201920,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,7
201920,VENEZIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,2,43
201920,SIENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,UDINE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,56
201920,LATINA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,3
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,45
201920,TREVISO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,67
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,7
201920,VIBO VALENTIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201920,MESSINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201920,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,21
201920,COMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201920,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,2
201920,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,21,27
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,2
201920,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,36,56
201920,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,16
201920,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,2
201920,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,1
201920,CROTONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,3
201920,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,3,34
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,53,150
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,21
201920,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,69,141
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,17
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,7
201920,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201920,BRESCIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,4,26
201920,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,7
201920,TORINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,9,190
201920,GENOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,67
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,50,72
201920,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,5,27
201920,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,5,18
201920,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,5
201920,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,6
201920,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,21,48
201920,LUCCA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,18
201920,SALERNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,8
201920,L'AQUILA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,25
201920,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,16
201920,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,4
201920,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,15
201920,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,ROVIGO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,6
201920,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,120
201920,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,12
201920,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,8,19
201920,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,0
201920,TERAMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,9
201920,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,8,1
201920,VICENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,PERUGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,7
201920,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,4
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,6,11
201920,NUORO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,15
201920,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,19,40
201920,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,5,8
201920,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,L'AQUILA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,1
201920,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,33
201920,TERNI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,12,32
201920,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,101,265
201920,BRESCIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,30
201920,ROMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,27,536
201920,NUORO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,5
201920,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201920,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,TRIESTE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,11
201920,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,97
201920,TERNI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,14,31
201920,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,7
201920,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,5
201920,PALERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,24
201920,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,36,41
201920,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,22,16
201920,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,10
201920,MESSINA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,25,77
201920,VITERBO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,13
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,44,125
201920,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,25
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,8
201920,ASTI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201920,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,29,7
201920,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,27,122
201920,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,36,59
201920,LATINA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,13,11
201920,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,50
201920,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,9,6
201920,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,22
