"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Sao Tome and Principe","STP","Men",1995,"Age standardised (30-79 years)",0.438385010125312,0.314750740161077,0.566532506683683,0.180233881931362,0.0883556548160418,0.305389161595984,0.0740064449515934,0.0217800679117778,0.164533393602788,0.0147439358222627,0.00183862934013263,0.0490862967119746,0.392740197157416,0.270627016679182,0.52289864042842
"Sao Tome and Principe","STP","Men",1996,"Age standardised (30-79 years)",0.440794992058053,0.322105242893034,0.564007853559375,0.183911690237089,0.0946575361432594,0.306693442963382,0.0768946696016047,0.0244487915365647,0.164576418395789,0.0153693590508317,0.00221795316481951,0.0482151511466277,0.389478076370383,0.271892499701146,0.51431327108099
"Sao Tome and Principe","STP","Men",1997,"Age standardised (30-79 years)",0.443227827452085,0.328307864889058,0.562784114363381,0.187819172392,0.0993704578556737,0.306155399730505,0.0800306880291881,0.0275062997405337,0.165338098648527,0.0161202230376321,0.00260639294553453,0.048133941209614,0.386153647512452,0.274065874852617,0.505227380059312
"Sao Tome and Principe","STP","Men",1998,"Age standardised (30-79 years)",0.445748179586575,0.334778191277032,0.561429123740253,0.191910824893639,0.104476102194782,0.30874962058306,0.0834297955885951,0.0307654453962492,0.166401060784459,0.0169791447498769,0.00299915787501783,0.0487375006442317,0.382829283710116,0.274471410096088,0.496423810330979
"Sao Tome and Principe","STP","Men",1999,"Age standardised (30-79 years)",0.448378045108108,0.340584252767693,0.560598828187934,0.196159953869429,0.109003938021883,0.310418070656267,0.0870153512235581,0.0342602903646933,0.168486068423906,0.0179460001961461,0.00345460990403357,0.0490737293943277,0.379528106843083,0.276166584513138,0.488418039147138
"Sao Tome and Principe","STP","Men",2000,"Age standardised (30-79 years)",0.451081706541221,0.34507631981792,0.559373787714414,0.200636441460257,0.114643520342682,0.312305467380945,0.0908402853591127,0.0375085936318213,0.171501061446729,0.0190396052599551,0.00402850968550685,0.0504087450353164,0.376260144262062,0.275446660246112,0.479389705846851
"Sao Tome and Principe","STP","Men",2001,"Age standardised (30-79 years)",0.453788272320528,0.350316726184489,0.557272591076991,0.205338758161585,0.118663787202244,0.314357316898005,0.0948883554221231,0.0411093273202724,0.173771770742282,0.0202477126667077,0.00472085263046903,0.0521896124020424,0.372979176354012,0.274725844568725,0.471436016110337
"Sao Tome and Principe","STP","Men",2002,"Age standardised (30-79 years)",0.456475856483738,0.357220836975304,0.556595705332278,0.210263264761779,0.12231938978449,0.316960728680658,0.0991261336979608,0.0447730745025944,0.177280112856147,0.0215803273933881,0.00552586413281172,0.0531212672954521,0.369671404511844,0.275774186100223,0.466180384162103
"Sao Tome and Principe","STP","Men",2003,"Age standardised (30-79 years)",0.459092232795647,0.36331175993498,0.556536133131234,0.21535014446066,0.127011452173966,0.319510732839628,0.103558208843191,0.0486301736099048,0.180100166418758,0.0230556461168134,0.00633777380265304,0.0546749495493043,0.366347471655123,0.274322105380402,0.460190168085854
"Sao Tome and Principe","STP","Men",2004,"Age standardised (30-79 years)",0.461446252737346,0.368448938327081,0.555315232316799,0.220722660161744,0.132569667723893,0.324693156199436,0.108110771054556,0.0520670305244968,0.182828898113781,0.0246657965103109,0.00728659597927289,0.0563632124820993,0.363039764394434,0.273440652456908,0.455826437789953
"Sao Tome and Principe","STP","Men",2005,"Age standardised (30-79 years)",0.463338506915098,0.373839737712524,0.554759433790589,0.226415534083971,0.138614764099873,0.32796353486545,0.112762163128571,0.0562025310191999,0.187254958422034,0.0263812766107607,0.0082218661028402,0.0576316919041385,0.359769627271789,0.273093926791114,0.450480737996804
"Sao Tome and Principe","STP","Men",2006,"Age standardised (30-79 years)",0.464621683565739,0.376884895636514,0.554347228050479,0.232554208090859,0.145002239765514,0.33488701609446,0.117496862655733,0.0612558073928899,0.192424303181432,0.0282184936060264,0.00948953924677656,0.0601830654555036,0.356575770741703,0.273776579037665,0.444698560146266
"Sao Tome and Principe","STP","Men",2007,"Age standardised (30-79 years)",0.465111943939096,0.380014125005618,0.552509529309091,0.239157653600285,0.15194393725746,0.340106686317336,0.122334529100434,0.0657555692159212,0.196057031323589,0.0301924891989419,0.0109306625538606,0.0618696633352999,0.353374009168839,0.273584096295153,0.43796610809099
"Sao Tome and Principe","STP","Men",2008,"Age standardised (30-79 years)",0.464663793213675,0.382556993085738,0.548596694379317,0.246404001880184,0.159632571693443,0.346291456334041,0.127305325074138,0.0706544320467526,0.200969194154913,0.0323161252358408,0.0121682067680266,0.0649181260735426,0.350120558694909,0.272224981618309,0.432060132473819
"Sao Tome and Principe","STP","Men",2009,"Age standardised (30-79 years)",0.46319620828145,0.383210080363358,0.54538790593131,0.254384989344045,0.167411139891617,0.353635952163174,0.132500885892308,0.0752112006780133,0.206287344411957,0.0346514869231163,0.0138539564184089,0.0674686154728173,0.346749542352478,0.271374549014611,0.42807848178535
"Sao Tome and Principe","STP","Men",2010,"Age standardised (30-79 years)",0.460679336302479,0.381905039243594,0.539689980754413,0.262981730762502,0.177052868531011,0.361420248739939,0.137867809781212,0.0803123991855534,0.211856709467204,0.0372378149618392,0.0152994907343123,0.0714385787115171,0.343375202440146,0.268746537631491,0.422828671747866
"Sao Tome and Principe","STP","Men",2011,"Age standardised (30-79 years)",0.457367382480936,0.381490923858392,0.53417977609312,0.272155277749584,0.185165698526594,0.370106090997398,0.143413764415542,0.0849022634234819,0.21646184592321,0.0400425043543155,0.0170509945163138,0.0753936254610218,0.339993562774046,0.266161303211771,0.418256718784585
"Sao Tome and Principe","STP","Men",2012,"Age standardised (30-79 years)",0.453379215865014,0.378581656818566,0.528489079930068,0.281828880228473,0.193832893462034,0.3802911733236,0.149095914210232,0.0894414772816837,0.222114029889859,0.0430560976042003,0.0188623166778251,0.0796104549301371,0.336688407617381,0.26428251450861,0.414722392700843
"Sao Tome and Principe","STP","Men",2013,"Age standardised (30-79 years)",0.448876568475523,0.375298419546638,0.522822028318339,0.291907335478171,0.202740068664041,0.391113764144897,0.154926421511176,0.0937891441676123,0.228855990126621,0.0462143104765772,0.0205023087204396,0.0840580274776475,0.333498635810376,0.261903928635775,0.410961520667756
"Sao Tome and Principe","STP","Men",2014,"Age standardised (30-79 years)",0.444160951792151,0.371311799174236,0.518574949053067,0.302402188333806,0.213488746464504,0.402546798277016,0.160864615334057,0.0971979496104929,0.237188944283719,0.0494926159994947,0.0221701763731393,0.0897194107429486,0.330430575675059,0.257290188205826,0.407427390708472
"Sao Tome and Principe","STP","Men",2015,"Age standardised (30-79 years)",0.43930280514875,0.366757495094894,0.515510752946118,0.31326556710113,0.221208503788911,0.41411833850919,0.166926915188591,0.100727195109287,0.246565484210756,0.0528907471192265,0.0238723279573626,0.0963355133456856,0.327509948429617,0.254209250839064,0.405888736058529
"Sao Tome and Principe","STP","Men",2016,"Age standardised (30-79 years)",0.434297891314786,0.358979174678005,0.511637693231792,0.324583303710882,0.228384347331707,0.428481950871416,0.173242699030758,0.103722928137261,0.256545582731496,0.0565761414279037,0.0254585336795484,0.102845004315602,0.324637444820846,0.25068432900868,0.405192414114997
"Sao Tome and Principe","STP","Men",2017,"Age standardised (30-79 years)",0.429273539164827,0.351594305845227,0.508712943957465,0.336127195446489,0.235626469220675,0.443144877569773,0.179644937820357,0.106691729683718,0.266753833693883,0.060460146765328,0.026825249804401,0.110933421182283,0.321873585037321,0.244671199189815,0.405426533972995
"Sao Tome and Principe","STP","Men",2018,"Age standardised (30-79 years)",0.4242636387132,0.3432077601566,0.508379301412268,0.347820365522477,0.242683659490917,0.459617210964042,0.186247293405382,0.110185522299625,0.278660819351595,0.0647155835028632,0.0280703270326375,0.120720675630307,0.319235769483877,0.237250834549637,0.407991150213361
"Sao Tome and Principe","STP","Men",2019,"Age standardised (30-79 years)",0.419346939082415,0.332170974169414,0.509277997820057,0.359613381275529,0.248259729484489,0.48118794728178,0.193044821624361,0.111411851922027,0.295854938405693,0.0693656243593106,0.0278524626672545,0.132571874608862,0.316719293130528,0.228974285018148,0.412231057683116
"Saudi Arabia","SAU","Men",1990,"Age standardised (30-79 years)",0.344362232133029,0.215274890442418,0.49093492159396,0.249908552490718,0.107305657496785,0.436825130252473,0.147017485651877,0.0427624574228112,0.307360806241936,0.0346920208632297,0.00298047816338167,0.12164374914537,0.290321746519922,0.154304587950896,0.451008585431368
"Saudi Arabia","SAU","Men",1991,"Age standardised (30-79 years)",0.345185370991588,0.222791154842485,0.481587914099258,0.254176047969296,0.116341767620777,0.427960068374297,0.151237202161893,0.0491250398212473,0.303191258154895,0.0346862965697152,0.00382164311815546,0.115152767761382,0.284076974944477,0.15679775206894,0.429962376928522
"Saudi Arabia","SAU","Men",1992,"Age standardised (30-79 years)",0.346071203134586,0.230877666196088,0.473841664164421,0.258597690521294,0.125698798469109,0.42256280137123,0.155762885753189,0.0548996754032949,0.301460361958051,0.0349210846934292,0.00477806062726925,0.107446158536156,0.277964575743183,0.159197203000745,0.413876833633899
"Saudi Arabia","SAU","Men",1993,"Age standardised (30-79 years)",0.347033453838288,0.238516663761806,0.46653617648567,0.263242877192748,0.136148356238644,0.417523536380748,0.160552831903183,0.0616905941659783,0.299939979618163,0.0354179344421987,0.00576849840776884,0.100806392871941,0.272003217738002,0.163607031099571,0.397240467101673
"Saudi Arabia","SAU","Men",1994,"Age standardised (30-79 years)",0.347915675233413,0.246941187314755,0.458940909171718,0.268148947736755,0.146469188937848,0.413593227729796,0.165661460171463,0.0687013739603462,0.298544244268786,0.0362188711920857,0.0070324807968975,0.097386332184564,0.266217442113988,0.166398885624076,0.379751503847092
"Saudi Arabia","SAU","Men",1995,"Age standardised (30-79 years)",0.348769990815055,0.253839553049161,0.452681348472803,0.273357677964582,0.155682470384867,0.412212545313748,0.171164125459837,0.0753335061895179,0.297956396305053,0.0373334564010539,0.00830088924809703,0.0950019878478804,0.260548019948377,0.167534237900855,0.366305377788682
"Saudi Arabia","SAU","Men",1996,"Age standardised (30-79 years)",0.349548488235482,0.260091673223604,0.447498811594789,0.278853848565256,0.165123427378598,0.412706073473864,0.177070054533386,0.0819439423966232,0.298978660286227,0.0387614397488322,0.00972114189613425,0.0929579355471878,0.254974775814458,0.166940059093705,0.353762361060362
"Saudi Arabia","SAU","Men",1997,"Age standardised (30-79 years)",0.350374870657503,0.26430023872004,0.445868377572659,0.284690428644096,0.172601374975708,0.413469803022809,0.183451098237295,0.0914032941433334,0.303678732810759,0.0405490282750792,0.0114681023118179,0.0929495139899666,0.249471572465691,0.16575259403107,0.341645353021018
"Saudi Arabia","SAU","Men",1998,"Age standardised (30-79 years)",0.35124731293654,0.269039659621201,0.440675499565967,0.290864270370554,0.180464396898227,0.416159065826451,0.19034259969735,0.0989675034284824,0.30733222783787,0.0427416587751145,0.0133822095103575,0.0937092068165727,0.244075448770375,0.164357071313297,0.33054063543402
"Saudi Arabia","SAU","Men",1999,"Age standardised (30-79 years)",0.352157418088258,0.273765900179922,0.436645775717258,0.297449985077496,0.189281048738217,0.419956235173792,0.197764234646735,0.107126253138229,0.311121968803122,0.045383747651023,0.015525172367501,0.0958212931999926,0.238760749386708,0.163698953487288,0.320375554404988
"Saudi Arabia","SAU","Men",2000,"Age standardised (30-79 years)",0.353102326999238,0.276897061495016,0.435033918983858,0.304560105552815,0.198756109876064,0.424787546407055,0.205808944420745,0.116512985670107,0.317734055337461,0.0485761149340228,0.0180066812288089,0.0977794291372261,0.233548405768066,0.16201076346294,0.312886589775005
"Saudi Arabia","SAU","Men",2001,"Age standardised (30-79 years)",0.354063627604644,0.281489265083743,0.432974606898925,0.312253728223475,0.207256516767454,0.431088713976627,0.214615455291669,0.126077655863508,0.32414136970854,0.0523862073002897,0.0205628660726323,0.102030374615473,0.228351467140068,0.160054683320715,0.305712359354562
"Saudi Arabia","SAU","Men",2002,"Age standardised (30-79 years)",0.354962484498695,0.284505729705528,0.431077452534396,0.320527340072028,0.215840305004178,0.438450121716172,0.224168312670946,0.13578803874052,0.331269076057661,0.056960931772089,0.023900339799567,0.106298144197608,0.223189419573681,0.157378871284885,0.298114487300693
"Saudi Arabia","SAU","Men",2003,"Age standardised (30-79 years)",0.355816917622185,0.287320902347483,0.42990087812545,0.329257388705326,0.225242041831071,0.446332272627545,0.234496671418038,0.146241073123287,0.339852581725738,0.0623365442335279,0.0277154962531819,0.112169909394589,0.218062178028654,0.154901358566692,0.290536911492186
"Saudi Arabia","SAU","Men",2004,"Age standardised (30-79 years)",0.356486787998515,0.29084304544966,0.428354524647061,0.338525871635482,0.234495620339432,0.455452181359735,0.245433208594948,0.156903904039146,0.347908011068892,0.0685848060184143,0.0329766542826054,0.118513868023456,0.212968134574348,0.152379066240419,0.282995471181029
"Saudi Arabia","SAU","Men",2005,"Age standardised (30-79 years)",0.356893432916638,0.293016848641091,0.425304297669713,0.348179793967696,0.244267345485539,0.462544229412124,0.25680710083997,0.166387813765405,0.358296304072661,0.075696886163537,0.0383902659422554,0.126468125900315,0.20806414986347,0.148813379004451,0.275189724850362
"Saudi Arabia","SAU","Men",2006,"Age standardised (30-79 years)",0.357066487604893,0.295313390384757,0.423718445536216,0.358190573917221,0.253815209739336,0.471755808571203,0.268252918114886,0.177411582477395,0.369118635781156,0.0835556426467197,0.044508742535998,0.136271308673522,0.203530492908294,0.145849389233964,0.267837840390222
"Saudi Arabia","SAU","Men",2007,"Age standardised (30-79 years)",0.357129812305057,0.29675135121864,0.421499450587386,0.368421425997352,0.262608141057359,0.48230829660087,0.279621537836537,0.187609300208335,0.381681198918465,0.0919479198526384,0.0512752409993034,0.146298677647195,0.199409043752124,0.142831275531858,0.262598172106172
"Saudi Arabia","SAU","Men",2008,"Age standardised (30-79 years)",0.357299867089171,0.298353021910681,0.420156135722833,0.378640676928651,0.272341994920382,0.491072078026457,0.290713472941552,0.195790938461701,0.393556553181274,0.100683907359775,0.0579669587417181,0.155695564670583,0.195716966478159,0.139469556593526,0.257657892458811
"Saudi Arabia","SAU","Men",2009,"Age standardised (30-79 years)",0.357627810004969,0.299576409459892,0.418967306479794,0.388866755965617,0.281468095799779,0.502294506942983,0.301415685390604,0.205448636221183,0.406885063886858,0.109650392146363,0.0647091260874447,0.166191580338895,0.19245427994528,0.137519374098682,0.253496882572794
"Saudi Arabia","SAU","Men",2010,"Age standardised (30-79 years)",0.357891265666778,0.299555556360547,0.418407128881772,0.398968079749897,0.290201185795888,0.515346193040885,0.311758188423654,0.214423087229521,0.422455005074125,0.118905718903018,0.0716368110011442,0.177154682388105,0.189554387621681,0.135011735378378,0.250489576810096
